observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
98,0.004073027370080353,0.17511367193225297,0.6348954534763385,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
99,0.004073037586718028,0.17511605723682233,0.6348906542960899,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
100,0.004073037586718028,0.17511605723682233,0.6348906542960899,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
101,0.20403056392448954,0.17800230747713516,0.6380083980992362,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
102,0.2040245060500701,0.17800300383537726,0.6380014570886413,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
103,0.20402541814262035,0.17800158973874938,0.6379968254230903,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
104,0.20402670815171883,0.17800399576360537,0.6379921355015312,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
105,0.10405373542361873,0.17656406241799433,0.6364360497607569,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
106,0.1040551852786338,0.17656654706270522,0.6364440318648352,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
107,0.10405351835892272,0.17656663696987157,0.6364437944737,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
108,0.10405098512268264,0.1765620320822518,0.6364422874417901,-9.971511971138339e-06,-0.3089624688390396,0.9510742591041367,0.996194099906222,0.0828949149419795,0.0269393791354672,-0.08716247548773967,0.9474548220281883,0.30778574291135513
109,0.18693043304534968,-0.019559872839776435,0.6650953399458827,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
110,0.18693154727006833,-0.019559831058036964,0.6650955341952604,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
111,0.18693299459416057,-0.01955886178533625,0.6651012621172063,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
112,0.18693299459416057,-0.01955886178533625,0.6651012621172063,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
113,-0.013049440551757434,-0.022445150123708457,0.6619947819638756,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
114,-0.013033653825950842,-0.022449969170352718,0.6619942820326902,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
115,-0.013031812201700358,-0.02244551640669057,0.6619982472071848,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
116,-0.013035498049123918,-0.022441330731288303,0.661997515690386,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
117,0.08695448002854762,-0.020983753513778777,0.6635523623506102,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
118,0.08694594343970156,-0.020988098120437906,0.6635513659302656,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
119,0.08694561424886478,-0.02099236396106137,0.6635477315689086,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
120,0.08694871617735127,-0.02099609282877017,0.6635491697002186,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
121,0.18693061963931737,-0.01956352045306768,0.6650934321649269,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
122,0.18693154727006833,-0.019559831058036964,0.6650955341952604,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
123,0.18693393471304204,-0.01956324011175821,0.6650975760216271,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
124,0.1869329951127669,-0.019558866058118365,0.6651012326273309,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
125,-0.01305259215215511,-0.022440939607555277,0.6619941767154386,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
126,-0.013033653825950842,-0.022449969170352718,0.6619942820326902,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
127,-0.013031812201700358,-0.02244551640669057,0.6619982472071848,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
128,-0.013035498049123918,-0.022441330731288303,0.661997515690386,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
129,0.08695639168740601,-0.020987512421217158,0.6635536935481604,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
130,0.08694698180180904,-0.020987375757489324,0.6635529360220859,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
131,0.08694653583863805,-0.020987954453446034,0.6635514760045719,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
132,0.0869481828510808,-0.020996231361910783,0.6635490900389945,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
133,0.18693099760661802,-0.019559851841273054,0.6650954371859723,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
134,0.18693393471304204,-0.01956324011175821,0.6650975760216271,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
135,0.1869335298783991,-0.01955884549014958,0.6651013294058173,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
136,0.18693299459416057,-0.01955886178533625,0.6651012621172063,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
137,-0.013047855210380389,-0.02244472003321281,0.6619959522509488,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
138,-0.013033653825950842,-0.022449969170352718,0.6619942820326902,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
139,-0.013032376762968746,-0.022445537405193935,0.661998149967095,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
140,-0.013035498049123918,-0.022441330731288303,0.661997515690386,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
141,0.0869665275506887,-0.020993815171655203,0.6635633686530469,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
142,0.08695642096443587,-0.020987507717900464,0.6635537234996391,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
143,0.08694504916899007,-0.020992380686782622,0.6635476638186943,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
144,0.08694871617735127,-0.02099609282877017,0.6635491697002186,0.00533516091718318,-0.1689167266923817,-0.985615889136477,0.9971796023187404,-0.07288905459304651,0.017889621553186696,-0.07486247596358445,-0.982931461739929,0.1680514361563006
145,0.11278787363081864,-0.023992559497580654,0.6700943410887852,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
146,0.11278212555083975,-0.023992953199939326,0.6700929415419529,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
147,0.11278117959260694,-0.023988872998311414,0.6700895928270107,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
148,0.11278117959260694,-0.023988872998311414,0.6700895928270107,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
149,-0.0871691082601193,-0.02686800312810543,0.6669975499863905,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
150,-0.08716299466709133,-0.02688405070926783,0.6669993507900549,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
151,-0.08715752662142286,-0.02688495307670527,0.6669959938382147,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
152,-0.08715717643350947,-0.026888902332764628,0.6669919943539325,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
153,0.012834194139357314,-0.025458550682818368,0.668541233132365,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
154,0.012815453516612889,-0.02543806788266796,0.6685345312617385,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
155,0.012813841340379481,-0.02543377485787364,0.6685401754299516,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
156,0.012817327798493901,-0.025437700359792495,0.6685435464900079,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
157,0.11278432886609879,-0.023996208688607676,0.6700894162990981,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
158,0.1127843735595291,-0.02399620804271771,0.6700894169929977,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
159,0.11278341518167397,-0.023992254568223043,0.6700860261876902,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
160,0.11278341518167397,-0.023992254568223043,0.6700860261876902,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
161,-0.08717086645410049,-0.026864295298812832,0.6669950239963491,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
162,-0.08716386471952706,-0.026880121809270588,0.6670032537096043,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
163,-0.08715752662142286,-0.02688495307670527,0.6669959938382147,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
164,-0.08715717643350947,-0.026888902332764628,0.6669919943539325,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
165,0.012832387699677927,-0.02545477470593828,0.6685449911228074,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
166,0.012820888090589656,-0.025438834416378578,0.6685412436365515,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
167,0.01281962942865719,-0.025434058010689695,0.6685402280952536,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
168,0.012816880464444734,-0.02543759740109444,0.6685434634510944,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
169,0.11278787363081864,-0.023992559497580654,0.6700943410887852,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
170,0.11278212555083975,-0.023992953199939326,0.6700929415419529,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
171,0.11278117959260694,-0.023988872998311414,0.6700895928270107,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
172,0.11278341518167397,-0.023992254568223043,0.6700860261876902,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
173,-0.08716299466709133,-0.02688405070926783,0.6669993507900549,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
174,-0.08715717643350947,-0.026888902332764628,0.6669919943539325,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
175,-0.08715832096683522,-0.02688894027840573,0.6669918290951139,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
176,-0.08716062281102081,-0.026885135163403087,0.6669891890729641,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
177,0.012829357873549718,-0.025446140308749754,0.6685408252376637,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
178,0.01281910914087555,-0.025434196358381025,0.6685401486220344,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
179,0.012818503717271305,-0.025430508167246027,0.6685440308506918,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
180,0.012815548049821197,-0.025433711663632827,0.6685404674082359,-0.018419429674541982,0.056766714431693295,-0.9982175205928688,0.9988172647590274,-0.04388739525709551,-0.02092628847734074,-0.044997090072062054,-0.9974223919411085,-0.05589119307038404
181,0.04124695365501953,-0.027860110797743753,0.6339986655200023,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
182,0.04124897088454025,-0.027855742981136647,0.6340086696828612,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
183,0.04124845254233984,-0.02785229124506118,0.6340042750800429,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
184,0.04124845254233984,-0.02785229124506118,0.6340042750800429,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
185,-0.1587053952650744,-0.030739217519544115,0.6309201846341999,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
186,-0.15870688369390665,-0.030735066978902895,0.6309065759726137,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
187,-0.1587075457443465,-0.030738445244776175,0.6309024457997606,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
188,-0.1587075457443465,-0.030738445244776175,0.6309024457997606,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
189,-0.058731643919625987,-0.02929401169479473,0.6324354926917635,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
190,-0.05872589387181339,-0.029293545188837283,0.6324448630122725,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
191,-0.05872802770178957,-0.02929003564058312,0.632448473141264,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
192,-0.058728939906789304,-0.02928632366675883,0.6324442447152243,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
193,0.0412463587815574,-0.027860127971056955,0.6339985972945027,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
194,0.04124897088454025,-0.027855742981136647,0.6340086696828612,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
195,0.04124845254233984,-0.02785229124506118,0.6340042750800429,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
196,0.04124901710076948,-0.027852270229421244,0.63400437233298,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
197,-0.1587187897394949,-0.03073629001800174,0.6309190726861277,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
198,-0.15870578024798587,-0.03073426654024225,0.6309086780391729,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
199,-0.15870845661056848,-0.030734197092302892,0.6308985914679967,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
200,-0.15870699752566567,-0.030738306480148622,0.6309025257008085,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
201,-0.05872152501140112,-0.02928652733357083,0.6324372366967684,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
202,-0.05873046067020975,-0.029297955716172483,0.6324397595199903,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
203,-0.05872645935276675,-0.029293452513467724,0.6324447191488582,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
204,-0.05872749097761584,-0.029290137294514296,0.6324485575628997,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
205,0.041243662990239675,-0.027856660806590022,0.6340019627218637,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
206,0.04124845254233984,-0.02785229124506118,0.6340042750800429,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
207,0.04124845254233984,-0.02785229124506118,0.6340042750800429,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
208,0.04124901710076948,-0.027852270229421244,0.63400437233298,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
209,-0.15871781980146082,-0.03074053303424014,0.6309229574322325,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
210,-0.1587063513441363,-0.030734965740395442,0.6309163590987231,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
211,-0.15870948875483518,-0.030730877599719972,0.6309024593717771,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
212,-0.15870845661056848,-0.030734197092302892,0.6308985914679967,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
213,-0.05872884399059043,-0.029289095373306553,0.6324425699210702,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
214,-0.05872318477156379,-0.029288512196618294,0.6324519217339373,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
215,-0.058728085331660344,-0.029290158741456948,0.6324484598476616,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
216,-0.05872882176316506,-0.029286313394289068,0.6324443055439061,-0.01448692667269047,-0.3997342791948188,-0.9165165742234989,0.997131086115361,-0.07388210620111782,0.01646216213101792,-0.07429466011408828,-0.9136486986160371,0.399657802184522
217,-0.13695524321956756,0.13730975422012875,0.619452991514359,-0.0072040261149284995,-0.7032644619455001,0.7108917829670559,0.9967448323629917,0.05203638426518033,0.06157886960596789,-0.08029847455869334,0.7090213407822397,0.7006003518915482
